"id","labelList","props"
"116","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#FrequencyInfo_Obesity_3"",""rdfs__label"":[""Frequency: 5 per week""]}"
"117","[""Resource"",""ns3__JointInvolvementQuality""]","{""uri"":""http://example.org/exercise#Left_HipInvQ""}"
"118","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Relapsing-Remitting MS (RRMS) - Severe (significant mobility impairment)""],""uri"":""http://example.org/exercise#Multiple_Sclerosis_Relapsing_Remitting_MS_RRMS_Severe_significant_mobility_impairmentQuality"",""rdfs__label"":[""Multiple Sclerosis - Relapsing-Remitting MS (RRMS) - Severe (significant mobility impairment)""]}"
"119","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#FrequencyInfo_Obesity_2"",""rdfs__label"":[""Frequency: 3 per week""]}"
"120","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#FrequencyInfo_Obesity_1"",""rdfs__label"":[""Frequency: 5 per week""]}"
"121","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Prefrail (early stages)""],""uri"":""http://example.org/exercise#Frailty_Prefrail_early_stagesQuality"",""rdfs__label"":[""Frailty - Prefrail (early stages)""]}"
"122","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AttributeSet_Swimming"",""rdfs__label"":[""attributes for Swimming""]}"
"123","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Left Hip""],""uri"":""http://example.org/exercise#Left_HipInvV"",""rdfs__label"":[""Left Hip involvement""]}"
"124","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Very Low""],""uri"":""http://example.org/exercise#IntensityInfo_Chronic_Fatigue_Syndrome_Very_Low_1"",""rdfs__label"":[""Intensity: Very Low""]}"
"125","[""Resource"",""ns2__Quantity""]","{""uri"":""http://example.org/exercise#FrequencyQuantity_Cerebral_Palsy_1"",""rdfs__label"":[""Frequency quantity: 4 per week""],""ns2__hasMagnitude"":[4.0]}"
"126","[""Resource"",""ns2__Quantity""]","{""uri"":""http://example.org/exercise#FrequencyQuantity_Cerebral_Palsy_2"",""rdfs__label"":[""Frequency quantity: 3 per week""],""ns2__hasMagnitude"":[3.0]}"
"127","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Type 2 Diabetes - Controlled - Overweight/obese""],""uri"":""http://example.org/exercise#Variation_Diabetes_Type_2_Diabetes_Controlled_Overweight_obese"",""rdfs__label"":[""Type 2 Diabetes - Controlled - Overweight/obese variation of Diabetes""]}"
"128","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Stroke_Weight_machines_2"",""rdfs__label"":[""Equipment: Weight machines""]}"
"129","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Very Low""],""uri"":""http://example.org/exercise#IntensityInfo_Chronic_Fatigue_Syndrome_Very_Low_3"",""rdfs__label"":[""Intensity: Very Low""]}"
"130","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Flexibility & balance (yoga, static stretches)""],""uri"":""http://example.org/exercise#ExerciseTypeInfo_Diabetes_Flexibility_balance_yoga_static_stretches_3"",""rdfs__label"":[""Exercise type: Flexibility & balance (yoga, static stretches)""]}"
"131","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Very Low""],""uri"":""http://example.org/exercise#IntensityInfo_Muscular_Dystrophy_Very_Low_3"",""rdfs__label"":[""Intensity: Very Low""]}"
"132","[""Resource"",""ns2__Quantity""]","{""uri"":""http://example.org/exercise#FrequencyQuantity_Cerebral_Palsy_3"",""rdfs__label"":[""Frequency quantity: 5 per week""],""ns2__hasMagnitude"":[5.0]}"
"133","[""Resource"",""ns3__StrengthExercise""]","{""rdfs__comment"":[""Machine-based lower body exercise targeting quadriceps, hamstrings, and glutes""],""uri"":""http://example.org/exercise#Leg_PressExercise"",""rdfs__label"":[""Leg Press""]}"
"134","[""Resource"",""ns2__Quantity""]","{""uri"":""http://example.org/exercise#FrequencyQuantity_Myopathy_1"",""rdfs__label"":[""Frequency quantity: 3 per week""],""ns2__hasMagnitude"":[3.0]}"
"135","[""Resource"",""owl__Restriction""]","{""uri"":""bnode://aa8f316af178409495bec5ecaaab1c8d3""}"
"136","[""Resource"",""owl__Restriction""]","{""uri"":""bnode://aa8f316af178409495bec5ecaaab1c8d2""}"
"137","[""Resource"",""ns2__Quantity""]","{""uri"":""http://example.org/exercise#FrequencyQuantity_Myopathy_3"",""rdfs__label"":[""Frequency quantity: 5 per week""],""ns2__hasMagnitude"":[5.0]}"
"138","[""Resource"",""owl__Restriction""]","{""uri"":""bnode://aa8f316af178409495bec5ecaaab1c8d5""}"
"139","[""Resource"",""ns2__Quantity""]","{""uri"":""http://example.org/exercise#FrequencyQuantity_Myopathy_2"",""rdfs__label"":[""Frequency quantity: 2 per week""],""ns2__hasMagnitude"":[2.0]}"
"140","[""Resource"",""owl__Restriction""]","{""uri"":""bnode://aa8f316af178409495bec5ecaaab1c8d4""}"
"141","[""Resource"",""owl__Restriction""]","{""uri"":""bnode://aa8f316af178409495bec5ecaaab1c8d1""}"
"142","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Very Low""],""uri"":""http://example.org/exercise#IntensityInfo_Myasthenia_Gravis_Very_Low_3"",""rdfs__label"":[""Intensity: Very Low""]}"
"143","[""Resource""]","{""uri"":""bnode://aa8f316af178409495bec5ecaaab1c8d7""}"
"144","[""Resource"",""ns3__AnaerobicExercise""]","{""rdfs__comment"":[""Maximal horizontal jumps to build explosive leg power and coordination""],""uri"":""http://example.org/exercise#Broad_JumpsExercise"",""rdfs__label"":[""Broad Jumps""]}"
"145","[""Resource"",""owl__Class""]","{""uri"":""bnode://aa8f316af178409495bec5ecaaab1c8d6""}"
"146","[""Resource""]","{""uri"":""bnode://aa8f316af178409495bec5ecaaab1c8d9""}"
"147","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Multiple_Sclerosis_Balance_board_3"",""rdfs__label"":[""Equipment: Balance board""]}"
"148","[""Resource""]","{""uri"":""bnode://aa8f316af178409495bec5ecaaab1c8d8""}"
"149","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Peripheral_Neuropathy_Seated_or_wheelchair_accessible_weight_machines_2"",""rdfs__label"":[""Equipment: Seated or wheelchair-accessible weight machines""]}"
"150","[""Resource"",""ns2__Duration""]","{""uri"":""http://example.org/exercise#RestPeriodQuantity_Osteoporosis_1"",""rdfs__label"":[""Rest period: 48 hours""],""ns2__hasMagnitude"":[48.0]}"
"151","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Unilateral Lower Extremity Below-knee (transtibial)""],""uri"":""http://example.org/exercise#Variation_Amputees_Unilateral_Lower_Extremity_Below_knee_transtibial"",""rdfs__label"":[""Unilateral Lower Extremity Below-knee (transtibial) variation of Amputees""]}"
"152","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""50-70% max""],""uri"":""http://example.org/exercise#HeartRateZoneInfo_Chronic_Back_Pain_50_70_max_2"",""rdfs__label"":[""HeartRateZone: 50-70% max""]}"
"153","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Obesity_Overweight_BMI_25_29_9"",""rdfs__label"":[""avoid attributes for Obesity - Overweight (BMI 25–29.9)""]}"
"154","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Bilateral Lower Extremity Above-knee (transfemoral)""],""uri"":""http://example.org/exercise#Variation_Amputees_Bilateral_Lower_Extremity_Above_knee_transfemoral"",""rdfs__label"":[""Bilateral Lower Extremity Above-knee (transfemoral) variation of Amputees""]}"
"155","[""Resource"",""owl__Class""]","{""uri"":""http://example.org/exercise#HeartRateZoneQuality"",""rdfs__label"":[""HeartRateZone quality""]}"
"156","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Obesity class I (BMI 30–34.9)""],""uri"":""http://example.org/exercise#Obesity_Obesity_class_I_BMI_30_34_9Quality"",""rdfs__label"":[""Obesity - Obesity class I (BMI 30–34.9)""]}"
"157","[""Resource"",""owl__Class""]","{""rdfs__comment"":[""A quantity is an informational object that contains the magnitude (and unit) of an attribute.""],""uri"":""https://w3id.org/sulo/Quantity"",""rdfs__label"":[""quantity""]}"
"158","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Fibromyalgia_Moderate"",""rdfs__label"":[""avoid attributes for Fibromyalgia - Moderate""]}"
"159","[""Resource"",""ns3__AnaerobicExercise""]","{""rdfs__comment"":[""Explosive kettlebell movement cleaning the weight to shoulder and pressing overhead""],""uri"":""http://example.org/exercise#Kettlebell_Clean_and_PressExercise"",""rdfs__label"":[""Kettlebell Clean and Press""]}"
"160","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Peripheral_Neuropathy_Heart_rate_monitor_1"",""rdfs__label"":[""Equipment: Heart-rate monitor""]}"
"161","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Balance & gait training (tandem stance, weight shifts, heel-toe walking)""],""uri"":""http://example.org/exercise#ExerciseTypeInfo_Frailty_Balance_gait_training_tandem_stance_weight_shifts_heel_toe_walking_2"",""rdfs__label"":[""Exercise type: Balance & gait training (tandem stance, weight shifts, heel-toe walking)""]}"
"162","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Diaphragmatic breathing / inspiratory-muscle training""],""uri"":""http://example.org/exercise#ExerciseTypeInfo_Myasthenia_Gravis_Diaphragmatic_breathing_inspiratory_muscle_training_3"",""rdfs__label"":[""Exercise type: Diaphragmatic breathing / inspiratory-muscle training""]}"
"163","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Low-impact aerobic (brisk walking, cycling)""],""uri"":""http://example.org/exercise#ExerciseTypeInfo_Fibromyalgia_Low_impact_aerobic_brisk_walking_cycling_1"",""rdfs__label"":[""Exercise type: Low-impact aerobic (brisk walking, cycling)""]}"
"164","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Initial instruction by physiotherapist to ensure neutral spine""],""uri"":""http://example.org/exercise#SupervisionInfo_Chronic_Back_Pain_Initial_instruction_by_physiotherapist_to_ensure_neutral_spine_1"",""rdfs__label"":[""Supervision: Initial instruction by physiotherapist to ensure neutral spine""]}"
"165","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Brief 1–2-min breaks every 5–10 min; avoid >48 h between sessions""],""uri"":""http://example.org/exercise#RestPeriodInfo_Paraplegia_Wheelchair_bound_Brief_1_2_min_breaks_every_5_10_min_avoid_48_h_between_sessions_1"",""rdfs__label"":[""Rest period: Brief 1–2-min breaks every 5–10 min; avoid >48 h between sessions""]}"
"166","[""Resource"",""ns3__StrengthExercise""]","{""rdfs__comment"":[""Isolated exercise focusing on the triceps using dumbbells or cables""],""uri"":""http://example.org/exercise#Overhead_Tricep_ExtensionExercise"",""rdfs__label"":[""Overhead Tricep Extension""]}"
"167","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AttributeSet_Running"",""rdfs__label"":[""attributes for Running""]}"
"168","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Myasthenia_Gravis_Severe_respiratory_involvement"",""rdfs__label"":[""avoid attributes for Myasthenia Gravis - Severe (respiratory involvement)""]}"
"169","[""Resource"",""ns2__Duration""]","{""uri"":""http://example.org/exercise#DurationQuantity_Myasthenia_Gravis_3"",""rdfs__label"":[""Duration: 15 minutes""],""ns2__hasMagnitude"":[15.0]}"
"170","[""Resource"",""owl__Class""]","{""uri"":""http://example.org/exercise#DiabetesQuality"",""rdfs__label"":[""Diabetes condition quality""]}"
"171","[""Resource"",""ns2__Duration""]","{""uri"":""http://example.org/exercise#DurationQuantity_Myasthenia_Gravis_1"",""rdfs__label"":[""Duration: 25 minutes""],""ns2__hasMagnitude"":[25.0]}"
"172","[""Resource"",""ns2__Duration""]","{""uri"":""http://example.org/exercise#DurationQuantity_Myasthenia_Gravis_2"",""rdfs__label"":[""Duration: 25 minutes""],""ns2__hasMagnitude"":[25.0]}"
"173","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Start with physiotherapist for joint-safe form""],""uri"":""http://example.org/exercise#SupervisionInfo_Arthritis_Start_with_physiotherapist_for_joint_safe_form_2"",""rdfs__label"":[""Supervision: Start with physiotherapist for joint-safe form""]}"
"174","[""Resource"",""ns3__ExerciseEquipment""]","{""uri"":""http://example.org/exercise#Equipment_Treadmill_with_handrails"",""rdfs__label"":[""Treadmill with handrails""]}"
"175","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Ischemic - Right hemisphere - Severe (complete paralysis or hemiplegia)""],""uri"":""http://example.org/exercise#Variation_Stroke_Ischemic_Right_hemisphere_Severe_complete_paralysis_or_hemiplegia"",""rdfs__label"":[""Ischemic - Right hemisphere - Severe (complete paralysis or hemiplegia) variation of Stroke""]}"
"176","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Moderate""],""uri"":""http://example.org/exercise#IntensityInfo_Amputees_Moderate_1"",""rdfs__label"":[""Intensity: Moderate""]}"
"177","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Low""],""uri"":""http://example.org/exercise#IntensityInfo_Obesity_Low_3"",""rdfs__label"":[""Intensity: Low""]}"
"178","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Stage 3 (moderate)""],""uri"":""http://example.org/exercise#Variation_Parkinson_s_Disease_Stage_3_moderate"",""rdfs__label"":[""Stage 3 (moderate) variation of Parkinson’s Disease""]}"
"179","[""Resource"",""ns3__TimeUnit""]","{""uri"":""http://example.org/exercise#hourUnit"",""rdfs__label"":[""hour""]}"
"180","[""Resource"",""ns3__AerobicExercise""]","{""rdfs__comment"":[""A lateral jumping cardio move mimicking a speed skater’s motion to improve power and balance""],""uri"":""http://example.org/exercise#Skater_JumpsExercise"",""rdfs__label"":[""Skater Jumps""]}"
"181","[""Resource"",""ns2__Duration""]","{""uri"":""http://example.org/exercise#DurationQuantity_Wheelchair_Use_2"",""rdfs__label"":[""Duration: 30 minutes""],""ns2__hasMagnitude"":[30.0]}"
"182","[""Resource"",""ns2__Duration""]","{""uri"":""http://example.org/exercise#DurationQuantity_Wheelchair_Use_1"",""rdfs__label"":[""Duration: 30 minutes""],""ns2__hasMagnitude"":[30.0]}"
"183","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AttributeSet_Seated_Forward_Fold"",""rdfs__label"":[""attributes for Seated Forward Fold""]}"
"184","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Amputees_Resistance_bands_1"",""rdfs__label"":[""Equipment: Resistance bands""]}"
"185","[""Resource"",""ns2__InformationObject""]","{""uri"":""http://example.org/exercise#EquipmentInfo_Wheelchair_Use_Wheelchair_cushion_3"",""rdfs__label"":[""Equipment: Wheelchair cushion""]}"
"186","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Range-of-motion""],""uri"":""http://example.org/exercise#ExerciseTypeInfo_Chronic_Fatigue_Syndrome_Range_of_motion_1"",""rdfs__label"":[""Exercise type: Range-of-motion""]}"
"187","[""Resource"",""owl__Class""]","{""ns2__hasValue"":[""Alcoholic neuropathy - Lower extremities""],""uri"":""http://example.org/exercise#Peripheral_Neuropathy_Alcoholic_neuropathy_Lower_extremitiesQuality"",""rdfs__label"":[""Peripheral Neuropathy - Alcoholic neuropathy - Lower extremities""]}"
"188","[""Resource"",""ns2__Duration""]","{""uri"":""http://example.org/exercise#DurationQuantity_Wheelchair_Use_3"",""rdfs__label"":[""Duration: 15 minutes""],""ns2__hasMagnitude"":[15.0]}"
"189","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Chronic_Back_Pain_Lower_back_lumbar_Mechanical"",""rdfs__label"":[""avoid attributes for Chronic Back Pain - Lower back (lumbar) - Mechanical""]}"
"190","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Drug-induced""],""uri"":""http://example.org/exercise#Variation_Myopathy_Drug_induced"",""rdfs__label"":[""Drug-induced variation of Myopathy""]}"
"191","[""Resource"",""ns2__Set""]","{""uri"":""http://example.org/exercise#AvoidSet_Chronic_Back_Pain_Mid_back_thoracic_Disc_degeneration"",""rdfs__label"":[""avoid attributes for Chronic Back Pain - Mid-back (thoracic) - Disc degeneration""]}"
"192","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Core-stabilization""],""uri"":""http://example.org/exercise#ExerciseTypeInfo_Amputees_Core_stabilization_1"",""rdfs__label"":[""Exercise type: Core-stabilization""]}"
"193","[""Resource"",""ns3__AnaerobicExercise""]","{""rdfs__comment"":[""Explosive movement throwing a medicine ball downwards to develop power""],""uri"":""http://example.org/exercise#Medicine_Ball_SlamsExercise"",""rdfs__label"":[""Medicine Ball Slams""]}"
"194","[""Resource"",""ns2__InformationObject""]","{""ns2__hasValue"":[""Follow individual plan; maintain safe posture during pressure relief""],""uri"":""http://example.org/exercise#SupervisionInfo_Wheelchair_Use_Follow_individual_plan_maintain_safe_posture_during_pressure_relief_3"",""rdfs__label"":[""Supervision: Follow individual plan; maintain safe posture during pressure relief""]}"
"195","[""Resource"",""owl__Class""]","{""rdfs__comment"":[""time is a quantity pertaining to the duration of some interval of time or a particular instant of time (against some frame of reference).""],""uri"":""https://w3id.org/sulo/Time"",""rdfs__label"":[""time""]}"
